"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"1","JS","2020-11-04","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Yellow baboon","Papio cynocephalus","Papio","cynocephalus",NA,"Amboseli","Kenya","wild","multiple_Amboseli","MMFF",208,49,96,63,NA,0,0,"N",16,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,14,"fecal",NA,NA,NA,NA,NA,"primary",1988,2001,13,"cross_sectional","Alberts et al 2006",2006,"Different analyses use different subsets of data. N=208 is the largest sample, and not used for analysis of rank/paternity relationship (n=145 for that subset, i.e. the 49+96 in columns O & P). 16 is the largest number of offspring any individual male sired, but we did not include information on total all other males sired because data was aggregated across groups.","Papio","cynocephalus",NA,"Papio_cynocephalus","female","N",NA,52,22300,12000,1.85833333333333,55,7,19.4,2.77142857142857,3.00328947368421,173,1.01,86.42,4,5,2,0,0.235576923076923,0,112,0.538461538461538,0,"Papio_cynocephalus","Papio_cynocephalus"
"2","JS","2020-11-04","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Yellow baboon","Papio cynocephalus","Papio","cynocephalus",NA,"Amboseli","Kenya","wild","Lodge","MMFF",27,22,5,NA,NA,0,0,"Y",NA,NA,1.41,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"blood",NA,NA,NA,NA,NA,"primary",1985,1988,3,"longitudinal","Altmann et al 1996",1996,NA,"Papio","cynocephalus",NA,"Papio_cynocephalus","female","N",NA,52,22300,12000,1.85833333333333,55,7,19.4,2.77142857142857,3.00328947368421,173,1.01,86.42,4,5,2,0,0.814814814814815,0,22,0.814814814814815,0,"Papio_cynocephalus","Papio_cynocephalus"
"3","SR","2022-01-05","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Yellow baboon","Papio cynocephalus","Papio","cynocephalus",NA,"Amboseli","Kenya","wild","Lodge","MMFF",14,NA,NA,9,5,NA,5,"N",6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"blood",NA,NA,NA,NA,NA,"primary",1981,1984,3,"longitudinal","Altmann et al 1996",1996,NA,"Papio","cynocephalus",NA,"Papio_cynocephalus","female","N",NA,52,22300,12000,1.85833333333333,55,7,19.4,2.77142857142857,3.00328947368421,173,1.01,86.42,4,5,2,NA,NA,5,NA,NA,0.357142857142857,"Papio_cynocephalus","Papio_cynocephalus"
"4","JS","2020-10-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hylobatidae","White handed gibbon","Hylobates lar","Hylobates","lar",NA,"Khao Yai","Thailand","wild","multiple_KhaoYai","MMF",15,14,1,NA,NA,0,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,NA,12,"fecal",NA,NA,NA,NA,NA,"primary",1996,2005,10,"cross_sectional","Barelli et al 2013",2013,NA,"Hylobates","lar",NA,"Hylobates_lar","female","N","cohesive",5.5,5809.2037037037,5380.925,1.07959202250611,3.3,1,1,1,1.16022799240025,212.9,1.01,172.74,3,4,2,0,0.933333333333333,0,14,0.933333333333333,0,"Hylobates_lar","Hylobates_lar"
"5","JS","2020-10-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hylobatidae","White handed gibbon","Hylobates lar","Hylobates","lar",NA,"Khao Yai","Thailand","wild","multiple_KhaoYai","MF",27,23,NA,NA,NA,3,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,NA,12,"fecal",NA,NA,NA,NA,NA,"primary",1996,2005,10,"cross_sectional","Barelli et al 2013",2013,"One EGP is inferred, rather than directly detected.","Hylobates","lar",NA,"Hylobates_lar","female","N","cohesive",5.5,5809.2037037037,5380.925,1.07959202250611,3.3,1,1,1,1.16022799240025,212.9,1.01,172.74,3,4,2,0.111111111111111,0.851851851851852,4,23,0.851851851851852,0.148148148148148,"Hylobates_lar","Hylobates_lar"
"6","JS","2020-11-04","Y","Vigilant et al 2001, Surbeck et al 2017, Mouginot et al 2023","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","North","MMFF",24,12,10,2,NA,0,0,"N",7,17,2.1818,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone",NA,NA,NA,"primary_and_secondary",1987,2002,16,"cross_sectional","Boesch et al 2006",2006,"Subset of these data were also used in Surbeck et al 2017 and Mouginot et al 2023. K Langergraber confirms that the 2 infants who were not assigned specific fathers when the paper was published were sired by in-group males, so the EGP rate = 0. We classified these two infants as having in-group sires of unknown rank.","Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.5,0,14,0.583333333333333,0,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"7","JS","2020-11-04","N","Vigilant et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","South","MMFF",19,5,8,NA,NA,2,4,"N",6,13,2.6923,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,NA,9,"fecal","hair","bone",NA,NA,NA,"primary_and_secondary",1995,2000,5,"cross_sectional","Boesch et al 2006",2006,NA,"Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0.105263157894737,0.263157894736842,6,5,0.263157894736842,0.31578947368421,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"8","JS","2020-11-04","Y","Vigilant et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","verus","Taï","Cote D'Ivoire","wild","Middle","MMFF",5,1,NA,2,NA,NA,2,"N",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,9,9,"fecal","hair","bone",NA,NA,NA,"primary_and_secondary",1989,2000,5,"cross_sectional","Boesch et al 2006",2006,NA,"Pan","troglodytes","verus","Pan_troglodytes_verus","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,0.2,2,3,0.6,0.4,"Pan_troglodytes_verus","Pan_troglodytes_verus"
"9","SR","2020-10-23","N",NA,NA,NA,"Strepsirrhini","Lemuriforme",NA,"Indriidae","Indri","Indri indri","Indri","indri",NA,"Maromizaha","Madagascar","wild","multiple_Maromizaha","MF",12,11,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,90,NA,6,"fecal",NA,NA,NA,NA,NA,"primary",2011,2015,5,"cross_sectional","Bonadonna et al 2019",2019,NA,"Indri","indri",NA,"Indri_indri","female","N","cohesive",1.57,5830,6840,0.85233918128655,3.2,1,1,1,0.99614890885751,166.5,1,142.4,2,NA,2,0.0833333333333333,0.916666666666667,1,11,0.916666666666667,0.0833333333333333,"Indri_indri","Indri_indri"
"10","SR","2021-04-19","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Central African Republic","wild","B_Mondika","MFF",2,2,NA,NA,NA,0,0,"Y",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"fecal","hair",NA,NA,NA,NA,"primary",NA,NA,NA,"cross_sectional","Bradley et al 2004",2004,NA,"Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,2,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
